"","Subj","StartGrade","StartRIT","T41","T42","T44","T22","T12","R41","R42","R44","R22","R12","S41","S42","S44","S22","S12","MeasurementScale"
"785",1,4,240,5.43,9.6,10.51,9.58,4.17,5,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"786",1,4,241,5.44,9.62,10.54,9.59,4.18,5,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"787",1,4,242,5.46,9.65,10.58,9.59,4.19,5,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"788",1,4,243,5.47,9.68,10.62,9.59,4.2,5,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"789",1,4,244,5.49,9.7,10.65,9.6,4.22,5,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"790",1,4,245,5.5,9.73,10.69,9.6,4.23,6,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"791",1,4,246,5.52,9.76,10.73,9.61,4.24,6,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"792",1,4,247,5.53,9.78,10.76,9.61,4.25,6,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"793",1,4,248,5.54,9.81,10.8,9.61,4.27,6,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"794",1,4,249,5.56,9.84,10.84,9.62,4.28,6,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"795",1,4,250,5.57,9.86,10.87,9.62,4.29,6,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"796",1,4,251,5.59,9.89,10.91,9.62,4.3,6,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"797",1,4,252,5.6,9.91,10.95,9.63,4.31,6,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"798",1,4,253,5.61,9.94,10.98,9.63,4.33,6,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"799",1,4,254,5.63,9.97,11.02,9.64,4.34,6,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"800",1,4,255,5.64,9.99,11.05,9.64,4.35,6,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"801",1,4,256,5.66,10.02,11.09,9.64,4.36,6,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"802",1,4,257,5.67,10.05,11.13,9.65,4.37,6,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"803",1,4,258,5.69,10.07,11.16,9.65,4.39,6,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"804",1,4,259,5.7,10.1,11.2,9.65,4.4,6,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"805",1,4,260,5.71,10.12,11.24,9.66,4.41,6,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"806",1,4,261,5.73,10.15,11.27,9.66,4.42,6,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"807",1,4,262,5.74,10.18,11.31,9.67,4.44,6,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"808",1,4,263,5.76,10.2,11.35,9.67,4.45,6,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"809",1,4,264,5.77,10.23,11.38,9.67,4.46,6,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"810",1,4,265,5.78,10.26,11.42,9.68,4.47,6,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"811",1,4,266,5.8,10.28,11.46,9.68,4.48,6,10,11,10,4,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"812",1,4,267,5.81,10.31,11.49,9.69,4.5,6,10,11,10,5,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"813",1,4,268,5.83,10.34,11.53,9.69,4.51,6,10,12,10,5,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"814",1,4,269,5.84,10.36,11.56,9.69,4.52,6,10,12,10,5,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"815",1,4,270,5.86,10.39,11.6,9.7,4.53,6,10,12,10,5,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"816",1,4,271,5.87,10.41,11.64,9.7,4.54,6,10,12,10,5,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"817",1,4,272,5.88,10.44,11.67,9.7,4.56,6,10,12,10,5,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"818",1,4,273,5.9,10.47,11.71,9.71,4.57,6,10,12,10,5,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"819",1,4,274,5.91,10.49,11.75,9.71,4.58,6,10,12,10,5,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"820",1,4,275,5.93,10.52,11.78,9.72,4.59,6,11,12,10,5,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"821",1,4,276,5.94,10.55,11.82,9.72,4.61,6,11,12,10,5,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"822",1,4,277,5.95,10.57,11.86,9.72,4.62,6,11,12,10,5,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"823",1,4,278,5.97,10.6,11.89,9.73,4.63,6,11,12,10,5,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"824",1,4,279,5.98,10.62,11.93,9.73,4.64,6,11,12,10,5,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"825",1,4,280,6,10.65,11.97,9.73,4.65,6,11,12,10,5,4.79,5.91,7.11,7.22,4.65,"Mathematics"
"826",1,5,120,4.72,7.87,7.29,5.37,3.15,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"827",1,5,121,4.72,7.87,7.3,5.38,3.15,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"828",1,5,122,4.72,7.87,7.3,5.38,3.15,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"829",1,5,123,4.72,7.88,7.3,5.39,3.15,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"830",1,5,124,4.73,7.88,7.31,5.39,3.15,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"831",1,5,125,4.73,7.88,7.31,5.4,3.15,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"832",1,5,126,4.73,7.88,7.31,5.4,3.16,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"833",1,5,127,4.73,7.89,7.32,5.41,3.16,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"834",1,5,128,4.73,7.89,7.32,5.41,3.16,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"835",1,5,129,4.73,7.89,7.33,5.42,3.16,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"836",1,5,130,4.73,7.89,7.33,5.42,3.16,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"837",1,5,131,4.74,7.9,7.33,5.43,3.16,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"838",1,5,132,4.74,7.9,7.34,5.43,3.16,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"839",1,5,133,4.74,7.9,7.34,5.44,3.16,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"840",1,5,134,4.74,7.91,7.34,5.44,3.17,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"841",1,5,135,4.74,7.91,7.35,5.45,3.17,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"842",1,5,136,4.74,7.91,7.35,5.45,3.17,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"843",1,5,137,4.74,7.91,7.36,5.46,3.17,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"844",1,5,138,4.75,7.92,7.36,5.46,3.17,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"845",1,5,139,4.75,7.92,7.36,5.47,3.17,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"846",1,5,140,4.75,7.92,7.37,5.47,3.17,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"847",1,5,141,4.75,7.93,7.37,5.48,3.17,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"848",1,5,142,4.75,7.93,7.38,5.48,3.18,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"849",1,5,143,4.75,7.93,7.38,5.49,3.18,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"850",1,5,144,4.75,7.93,7.38,5.49,3.18,5,8,7,5,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"851",1,5,145,4.76,7.94,7.39,5.5,3.18,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"852",1,5,146,4.76,7.94,7.39,5.5,3.18,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"853",1,5,147,4.76,7.94,7.39,5.51,3.18,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"854",1,5,148,4.76,7.94,7.4,5.51,3.18,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"855",1,5,149,4.76,7.95,7.4,5.52,3.18,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"856",1,5,150,4.76,7.95,7.41,5.52,3.19,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"857",1,5,151,4.77,7.95,7.41,5.53,3.19,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"858",1,5,152,4.77,7.96,7.41,5.53,3.19,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"859",1,5,153,4.77,7.96,7.42,5.54,3.19,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"860",1,5,154,4.77,7.96,7.42,5.54,3.19,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"861",1,5,155,4.77,7.96,7.42,5.55,3.19,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"862",1,5,156,4.77,7.97,7.43,5.55,3.19,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"863",1,5,157,4.77,7.97,7.43,5.56,3.19,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"864",1,5,158,4.78,7.97,7.44,5.56,3.2,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"865",1,5,159,4.78,7.97,7.44,5.57,3.2,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"866",1,5,160,4.78,7.98,7.44,5.57,3.2,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"867",1,5,161,4.78,7.98,7.45,5.58,3.2,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"868",1,5,162,4.78,7.98,7.45,5.58,3.2,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"869",1,5,163,4.78,7.99,7.45,5.59,3.2,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"870",1,5,164,4.78,7.99,7.46,5.59,3.2,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"871",1,5,165,4.79,7.99,7.46,5.6,3.2,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"872",1,5,166,4.79,7.99,7.47,5.6,3.21,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"873",1,5,167,4.79,8,7.47,5.61,3.21,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"874",1,5,168,4.79,8,7.47,5.61,3.21,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"875",1,5,169,4.79,8,7.48,5.62,3.21,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"876",1,5,170,4.79,8,7.48,5.62,3.21,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"877",1,5,171,4.79,8.01,7.48,5.63,3.21,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"878",1,5,172,4.8,8.01,7.49,5.63,3.21,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"879",1,5,173,4.8,8.01,7.49,5.64,3.22,5,8,7,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"880",1,5,174,4.8,8.02,7.5,5.64,3.22,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"881",1,5,175,4.8,8.02,7.5,5.65,3.22,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"882",1,5,176,4.8,8.02,7.5,5.65,3.22,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"883",1,5,177,4.8,8.02,7.51,5.66,3.22,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"884",1,5,178,4.8,8.03,7.51,5.66,3.22,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"885",1,5,179,4.81,8.03,7.52,5.67,3.22,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"886",1,5,180,4.81,8.03,7.52,5.67,3.22,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"887",1,5,181,4.81,8.03,7.52,5.68,3.23,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"888",1,5,182,4.81,8.04,7.53,5.68,3.23,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"889",1,5,183,4.81,8.04,7.53,5.69,3.23,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"890",1,5,184,4.81,8.04,7.53,5.69,3.23,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"891",1,5,185,4.82,8.05,7.54,5.7,3.23,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"892",1,5,186,4.82,8.05,7.54,5.7,3.23,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"893",1,5,187,4.82,8.05,7.55,5.71,3.23,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"894",1,5,188,4.82,8.05,7.55,5.71,3.23,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"895",1,5,189,4.82,8.06,7.55,5.72,3.24,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"896",1,5,190,4.82,8.06,7.56,5.72,3.24,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"897",1,5,191,4.82,8.06,7.56,5.73,3.24,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"898",1,5,192,4.83,8.06,7.56,5.73,3.24,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"899",1,5,193,4.83,8.07,7.57,5.74,3.24,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"900",1,5,194,4.83,8.07,7.57,5.74,3.24,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"901",1,5,195,4.83,8.07,7.58,5.75,3.24,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"902",1,5,196,4.83,8.08,7.58,5.75,3.24,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"903",1,5,197,4.83,8.08,7.58,5.76,3.25,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"904",1,5,198,4.83,8.08,7.59,5.76,3.25,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"905",1,5,199,4.84,8.08,7.59,5.77,3.25,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"906",1,5,200,4.84,8.09,7.59,5.77,3.25,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"907",1,5,201,4.84,8.09,7.6,5.78,3.25,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"908",1,5,202,4.84,8.09,7.6,5.78,3.25,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"909",1,5,203,4.84,8.09,7.61,5.79,3.25,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"910",1,5,204,4.84,8.1,7.61,5.79,3.25,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"911",1,5,205,4.84,8.1,7.61,5.8,3.26,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"912",1,5,206,4.85,8.1,7.62,5.8,3.26,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"913",1,5,207,4.85,8.11,7.62,5.81,3.26,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"914",1,5,208,4.85,8.11,7.63,5.81,3.26,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"915",1,5,209,4.85,8.11,7.63,5.82,3.26,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"916",1,5,210,4.85,8.11,7.63,5.82,3.26,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"917",1,5,211,4.85,8.12,7.64,5.83,3.26,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"918",1,5,212,4.85,8.12,7.64,5.83,3.26,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"919",1,5,213,4.86,8.12,7.64,5.84,3.27,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"920",1,5,214,4.86,8.12,7.65,5.84,3.27,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"921",1,5,215,4.86,8.13,7.65,5.85,3.27,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"922",1,5,216,4.86,8.13,7.66,5.85,3.27,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"923",1,5,217,4.86,8.13,7.66,5.86,3.27,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"924",1,5,218,4.86,8.14,7.66,5.86,3.27,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"925",1,5,219,4.87,8.14,7.67,5.87,3.27,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"926",1,5,220,4.87,8.14,7.67,5.87,3.27,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"927",1,5,221,4.87,8.14,7.67,5.88,3.28,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"928",1,5,222,4.87,8.15,7.68,5.88,3.28,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"929",1,5,223,4.87,8.15,7.68,5.89,3.28,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"930",1,5,224,4.87,8.15,7.69,5.89,3.28,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"931",1,5,225,4.87,8.15,7.69,5.9,3.28,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"932",1,5,226,4.88,8.16,7.69,5.9,3.28,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"933",1,5,227,4.88,8.16,7.7,5.91,3.28,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"934",1,5,228,4.88,8.16,7.7,5.91,3.28,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"935",1,5,229,4.88,8.17,7.7,5.92,3.29,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"936",1,5,230,4.88,8.17,7.71,5.92,3.29,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"937",1,5,231,4.88,8.17,7.71,5.93,3.29,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"938",1,5,232,4.88,8.17,7.72,5.93,3.29,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"939",1,5,233,4.89,8.18,7.72,5.94,3.29,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"940",1,5,234,4.89,8.18,7.72,5.94,3.29,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"941",1,5,235,4.89,8.18,7.73,5.95,3.29,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"942",1,5,236,4.89,8.18,7.73,5.95,3.29,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"943",1,5,237,4.89,8.19,7.73,5.96,3.3,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"944",1,5,238,4.89,8.19,7.74,5.96,3.3,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"945",1,5,239,4.89,8.19,7.74,5.97,3.3,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"946",1,5,240,4.9,8.2,7.75,5.98,3.3,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"947",1,5,241,4.9,8.2,7.75,5.98,3.3,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"948",1,5,242,4.9,8.2,7.75,5.99,3.3,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"949",1,5,243,4.9,8.2,7.76,5.99,3.3,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"950",1,5,244,4.9,8.21,7.76,6,3.3,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"951",1,5,245,4.9,8.21,7.77,6,3.31,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"952",1,5,246,4.9,8.21,7.77,6.01,3.31,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"953",1,5,247,4.91,8.21,7.77,6.01,3.31,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"954",1,5,248,4.91,8.22,7.78,6.02,3.31,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"955",1,5,249,4.91,8.22,7.78,6.02,3.31,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"956",1,5,250,4.91,8.22,7.78,6.03,3.31,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"957",1,5,251,4.91,8.23,7.79,6.03,3.31,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"958",1,5,252,4.91,8.23,7.79,6.04,3.31,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"959",1,5,253,4.92,8.23,7.8,6.04,3.32,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"960",1,5,254,4.92,8.23,7.8,6.05,3.32,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"961",1,5,255,4.92,8.24,7.8,6.05,3.32,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"962",1,5,256,4.92,8.24,7.81,6.06,3.32,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"963",1,5,257,4.92,8.24,7.81,6.06,3.32,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"964",1,5,258,4.92,8.24,7.81,6.07,3.32,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"965",1,5,259,4.92,8.25,7.82,6.07,3.32,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"966",1,5,260,4.93,8.25,7.82,6.08,3.32,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"967",1,5,261,4.93,8.25,7.83,6.08,3.33,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"968",1,5,262,4.93,8.26,7.83,6.09,3.33,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"969",1,5,263,4.93,8.26,7.83,6.09,3.33,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"970",1,5,264,4.93,8.26,7.84,6.1,3.33,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"971",1,5,265,4.93,8.26,7.84,6.1,3.33,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"972",1,5,266,4.93,8.27,7.84,6.11,3.33,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"973",1,5,267,4.94,8.27,7.85,6.11,3.33,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"974",1,5,268,4.94,8.27,7.85,6.12,3.33,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"975",1,5,269,4.94,8.27,7.86,6.12,3.34,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"976",1,5,270,4.94,8.28,7.86,6.13,3.34,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"977",1,5,271,4.94,8.28,7.86,6.13,3.34,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"978",1,5,272,4.94,8.28,7.87,6.14,3.34,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"979",1,5,273,4.94,8.29,7.87,6.14,3.34,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"980",1,5,274,4.95,8.29,7.87,6.15,3.34,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"981",1,5,275,4.95,8.29,7.88,6.15,3.34,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"982",1,5,276,4.95,8.29,7.88,6.16,3.35,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"983",1,5,277,4.95,8.3,7.89,6.16,3.35,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"984",1,5,278,4.95,8.3,7.89,6.17,3.35,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"985",1,5,279,4.95,8.3,7.89,6.17,3.35,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"986",1,5,280,4.95,8.31,7.9,6.18,3.35,5,8,8,6,3,4.81,5.99,7.22,7.41,4.67,"Mathematics"
"987",1,6,120,2.97,5.6,5.75,3.77,2.63,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"988",1,6,121,2.98,5.61,5.76,3.79,2.63,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"989",1,6,122,2.98,5.61,5.76,3.81,2.63,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"990",1,6,123,2.98,5.61,5.77,3.82,2.63,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"991",1,6,124,2.98,5.62,5.77,3.84,2.64,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
"992",1,6,125,2.98,5.62,5.78,3.86,2.64,3,6,6,4,3,4.86,6.11,7.41,7.33,4.7,"Mathematics"
